vendor_id, pickup_datetime, pickup_longitude, pickup_latitude
CMT,2014-04-24 21:00:50,-73.985697000000002,40.762161999999996
CMT,2014-04-24 23:37:04,-73.870750000000001,40.773631999999999
CMT,2014-04-24 21:29:15,-73.989463999999998,40.769545000000001
CMT,2014-04-24 21:52:48,-73.989431999999994,40.769477000000002
CMT,2014-04-25 03:50:49,-73.794208999999995,40.807563000000002
CMT,2014-04-24 22:49:01,-74.003389999999996,40.732728999999999
CMT,2014-04-24 22:42:51,-73.991344999999995,40.743543000000003
CMT,2014-04-25 07:40:43,-73.991973999999999,40.749875000000003
CMT,2014-04-25 07:59:28,-73.993549999999999,40.736139000000001
CMT,2014-04-25 08:08:50,-73.984876,40.758927
CMT,2014-04-25 12:27:00,-73.963852000000003,40.765141
CMT,2014-04-25 11:53:47,-73.952430000000007,40.783718
CMT,2014-04-25 12:41:56,-74.004316000000003,40.747695999999998
CMT,2014-04-25 12:53:30,-73.990184999999997,40.756579000000002
CMT,2014-04-25 12:03:04,-73.962288000000001,40.799992000000003
CMT,2014-04-25 06:40:00,-73.983575999999999,40.726215000000003
CMT,2014-04-25 08:06:08,-73.957533999999995,40.782024999999997
CMT,2014-04-25 08:13:34,-73.963004999999995,40.772731999999998
CMT,2014-04-25 11:00:19,-73.981198000000006,40.741619999999998
CMT,2014-04-25 11:09:33,-73.968591000000004,40.759368000000002
CMT,2014-04-25 07:54:07,-73.989772000000002,40.749675000000003
CMT,2014-04-25 08:14:38,-73.976685000000003,40.765045999999998
CMT,2014-04-25 07:45:34,-73.971476999999993,40.746420999999998
CMT,2014-04-25 09:20:17,-73.992407,40.748296000000003
CMT,2014-04-25 08:40:04,-73.980221,40.744821000000002
CMT,2014-04-25 09:15:35,-73.971615,40.797373
CMT,2014-04-25 10:56:45,-73.997726999999998,40.741131000000003
CMT,2014-04-25 07:48:34,-73.955083000000002,40.783414
CMT,2014-04-25 08:45:16,-73.954235999999995,40.76614
CMT,2014-04-25 09:10:36,-73.988834999999995,40.737347
CMT,2014-04-25 12:37:50,-73.977311999999998,40.758006000000002
CMT,2014-04-25 07:43:07,-73.976635000000002,40.765214
CMT,2014-04-25 11:55:01,-73.949295000000006,40.773313000000002
CMT,2014-04-25 06:53:23,-73.970854000000003,40.764280999999997
CMT,2014-04-25 08:38:38,-73.969770999999994,40.797117
CMT,2014-04-25 11:40:01,-73.885317999999998,40.773071999999999
CMT,2014-04-25 12:39:33,-74.016514000000001,40.707903999999999
CMT,2014-04-25 12:17:02,-74.005615000000006,40.727159
CMT,2014-04-25 06:26:36,-73.959918999999999,40.815606000000002
CMT,2014-04-25 07:16:01,-73.949758000000003,40.772187000000002
CMT,2014-04-25 07:34:36,-73.981532999999999,40.752695000000003
CMT,2014-04-25 08:39:13,-73.984305000000006,40.690913000000002
CMT,2014-04-25 08:54:26,-73.973155000000006,40.755355000000002
CMT,2014-04-25 09:57:19,-74.017160000000004,40.705260000000003
CMT,2014-04-25 09:19:37,-73.979966000000005,40.746485999999997
CMT,2014-04-25 08:14:12,-74.005916999999997,40.707096999999997
CMT,2014-04-25 08:19:21,-73.997889999999998,40.756386999999997
CMT,2014-04-25 09:57:58,-73.951352,40.778503000000001
CMT,2014-04-25 12:32:58,-73.987637000000007,40.743626999999996
CMT,2014-04-25 06:54:08,-73.952939999999998,40.771208000000001
CMT,2014-04-25 10:13:37,-73.970789999999994,40.759238000000003
CMT,2014-04-25 07:55:01,-73.989908,40.775889999999997
CMT,2014-04-25 12:32:57,-73.952510000000004,40.772365999999998
CMT,2014-04-25 08:25:10,-74.006754999999998,40.744149999999998
CMT,2014-04-25 07:39:17,-74.001292000000007,40.710023
CMT,2014-04-25 11:36:07,-73.997148999999993,40.725731000000003
CMT,2014-04-25 10:15:04,-73.963391000000001,40.803753
CMT,2014-04-25 13:00:46,-73.946297000000001,40.777321999999998
CMT,2014-04-25 13:13:33,-73.976688999999993,40.785384999999998
CMT,2014-04-25 07:13:18,-73.955635999999998,40.776093000000003
CMT,2014-04-25 11:38:52,-73.962057999999999,40.762957
CMT,2014-04-25 10:52:43,-73.993091000000007,40.747822999999997
CMT,2014-04-25 09:10:35,-73.999975000000006,40.737876
CMT,2014-04-25 13:02:21,-73.955884999999995,40.779631000000002
CMT,2014-04-25 07:46:24,-74.001928000000007,40.746580999999999
CMT,2014-04-25 07:56:02,-73.962333000000001,40.770319000000001
CMT,2014-04-25 08:52:42,-73.968204,40.765549999999998
CMT,2014-04-25 09:38:18,-73.966549999999998,40.804555999999998
CMT,2014-04-25 11:38:39,-74.010003999999995,40.720056
CMT,2014-04-25 13:10:07,-73.984256999999999,40.748976999999996
CMT,2014-04-25 07:43:34,-73.994086999999993,40.751134999999998
CMT,2014-04-25 06:11:27,0,0
CMT,2014-04-25 12:47:17,-73.984611999999998,40.75967
CMT,2014-04-25 09:31:46,-73.993633000000003,40.736196999999997
CMT,2014-04-25 12:19:06,-73.964372999999995,40.772931
CMT,2014-04-25 12:29:38,-73.956642000000002,40.768059000000001
CMT,2014-04-25 08:18:16,-73.983794000000003,40.749651
CMT,2014-04-25 10:49:51,-73.962063999999998,40.773769000000001
CMT,2014-04-25 11:57:15,-73.977384000000001,40.789655000000003
CMT,2014-04-25 09:33:22,-73.982765999999998,40.744239999999998
CMT,2014-04-25 08:09:18,-73.987559000000005,40.738632000000003
CMT,2014-04-25 09:18:42,-73.958768000000006,40.774863000000003
CMT,2014-04-25 12:29:19,-73.946074999999993,40.777621000000003
CMT,2014-04-25 08:34:41,-74.002217000000002,40.729543
CMT,2014-04-25 09:55:12,-73.956273999999993,40.781467999999997
CMT,2014-04-25 12:10:11,-73.968361999999999,40.786665999999997
CMT,2014-04-25 07:51:59,-73.991919999999993,40.764324999999999
CMT,2014-04-25 09:49:13,-73.962198000000001,40.770226000000001
CMT,2014-04-25 08:34:51,-73.976691000000002,40.756760999999997
CMT,2014-04-25 08:55:20,-74.005189999999999,40.720906999999997
CMT,2014-04-25 13:04:24,-73.976545000000002,40.759726999999998
CMT,2014-04-25 11:54:19,-74.038781999999998,40.728422000000002
CMT,2014-04-25 06:26:46,-73.979168000000001,40.74024
CMT,2014-04-25 08:09:36,-73.999784000000005,40.733291999999999
CMT,2014-04-25 12:59:31,-73.997156000000004,40.722109000000003
CMT,2014-04-25 06:47:54,-73.980174000000005,40.739289999999997
CMT,2014-04-25 10:44:30,-73.991505000000004,40.760111999999999
CMT,2014-04-25 07:27:40,-73.998739999999998,40.734710999999997
CMT,2014-04-25 10:08:52,-73.987848999999997,40.728822000000001
CMT,2014-04-25 08:32:56,-73.967061000000001,40.804327999999998
CMT,2014-04-25 11:18:46,-73.979697000000002,40.766207000000001
CMT,2014-04-25 07:08:56,-73.973360999999997,40.752766000000001
CMT,2014-04-25 08:07:37,-73.994311999999994,40.740900000000003
CMT,2014-04-25 06:18:36,-74.005520000000004,40.721294
CMT,2014-04-25 11:15:31,-73.976467999999997,40.757286000000001
CMT,2014-04-25 12:52:11,-74.007177999999996,40.728250000000003
CMT,2014-04-25 07:00:42,-73.995394000000005,40.744723999999998
CMT,2014-04-25 09:14:22,-73.970134000000002,40.796784000000002
CMT,2014-04-25 07:06:24,-73.959608000000003,40.776449999999997
CMT,2014-04-25 10:49:42,-73.968587999999997,40.764904999999999
CMT,2014-04-25 06:55:13,-73.989599999999996,40.753594999999997
CMT,2014-04-25 09:58:47,-73.987587000000005,40.759984000000003
CMT,2014-04-25 06:26:14,-73.945987000000002,40.777546000000001
CMT,2014-04-25 09:01:24,-74.009114999999994,40.731147
CMT,2014-04-25 06:59:09,-73.966667000000001,40.764268999999999
CMT,2014-04-25 06:37:16,-73.984734000000003,40.727269999999997
CMT,2014-04-25 07:32:21,-73.999898000000002,40.726838000000001
CMT,2014-04-25 08:00:53,-74.004409999999993,40.707681000000001
CMT,2014-04-25 10:21:28,0,0
CMT,2014-04-25 06:09:24,-73.985365000000002,40.778371999999997
CMT,2014-04-25 06:06:52,-73.951993999999999,40.773139999999998
CMT,2014-04-25 12:10:33,0,0
CMT,2014-04-25 08:23:37,-73.997848000000005,40.756608
CMT,2014-04-25 11:26:32,-74.002234000000001,40.717177
CMT,2014-04-25 09:02:55,-73.953468000000001,40.767102000000001
CMT,2014-04-25 10:46:11,-73.987989999999996,40.724037000000003
CMT,2014-04-25 12:37:49,-73.983701999999994,40.760089000000001
CMT,2014-04-25 12:46:37,-73.993025000000003,40.743091999999997
CMT,2014-04-25 09:38:54,-73.988290000000006,40.748396
CMT,2014-04-25 11:23:36,-73.975658999999993,40.717305000000003
CMT,2014-04-25 09:19:08,-74.014779000000004,40.709677999999997
CMT,2014-04-25 07:59:03,-73.87491,40.774050000000003
CMT,2014-04-25 13:23:38,-73.992728,40.753427000000002
CMT,2014-04-25 09:22:04,-73.972426999999996,40.786450000000002
CMT,2014-04-25 12:15:17,-73.968642000000003,40.759388000000001
CMT,2014-04-25 08:44:32,-73.982382000000001,40.770870000000002
CMT,2014-04-25 11:41:09,-73.967437000000004,40.772002999999998
CMT,2014-04-25 09:40:26,-73.962331000000006,40.762993999999999
CMT,2014-04-25 07:21:29,-73.989680000000007,40.756805
CMT,2014-04-25 05:28:45,-73.978505999999996,40.762127
CMT,2014-04-25 11:00:56,-73.994417999999996,40.751117999999998
CMT,2014-04-25 09:55:05,-73.994429999999994,40.750641999999999
CMT,2014-04-25 06:11:24,-73.978735,40.724127000000003
CMT,2014-04-25 06:42:58,-73.994648999999995,40.750444000000002
CMT,2014-04-25 08:45:30,-73.953946999999999,40.766862000000003
CMT,2014-04-25 11:08:53,-73.971530000000001,40.756906999999998
CMT,2014-04-25 06:06:25,-73.967060000000004,40.801127999999999
CMT,2014-04-25 12:38:27,-73.997254999999996,40.744770000000003
CMT,2014-04-25 09:00:52,-73.979935999999995,40.785621999999996
CMT,2014-04-25 06:17:31,-73.977791999999994,40.766392000000003
CMT,2014-04-25 06:07:00,-74.004773999999998,40.741363
CMT,2014-04-25 06:48:44,-73.991765000000001,40.749932000000001
CMT,2014-04-25 08:33:29,-73.991203999999996,40.7605
CMT,2014-04-25 09:40:48,-73.998574000000005,40.726283000000002
CMT,2014-04-25 11:01:53,-73.977667999999994,40.752262999999999
CMT,2014-04-25 07:02:45,-73.990683000000004,40.750874000000003
CMT,2014-04-25 12:04:28,-73.982740000000007,40.755814999999998
CMT,2014-04-25 05:54:51,-73.986155999999994,40.726478
CMT,2014-04-25 13:16:00,-73.982983000000004,40.751116000000003
CMT,2014-04-25 06:46:14,-73.994771,40.749595999999997
CMT,2014-04-25 07:25:36,-73.970583000000005,40.761837
CMT,2014-04-25 12:14:26,-73.985900000000001,40.730258999999997
CMT,2014-04-25 09:02:45,-73.978527,40.750608
CMT,2014-04-25 08:31:22,-74.000964999999994,40.741678
CMT,2014-04-25 09:58:58,-73.951778000000004,40.769483999999999
CMT,2014-04-25 11:57:01,-73.973476000000005,40.743892000000002
CMT,2014-04-25 07:12:56,-73.962573000000006,40.772862000000003
CMT,2014-04-25 03:41:55,-73.987178999999998,40.719684999999998
CMT,2014-04-25 13:24:57,-73.994709999999998,40.731777000000001
CMT,2014-04-25 03:21:33,-74.005030000000005,40.719386
CMT,2014-04-25 10:34:41,-73.952685000000002,40.772325000000002
CMT,2014-04-25 10:08:18,-73.973164999999995,40.792935999999997
CMT,2014-04-25 06:53:48,-74.000422,40.742035000000001
CMT,2014-04-25 07:05:08,-74.011098000000004,40.716852000000003
CMT,2014-04-25 11:52:49,-73.962688,40.760660999999999
CMT,2014-04-25 07:26:17,-74.008635999999996,40.718511999999997
CMT,2014-04-25 07:57:53,-73.972102000000007,40.744045
CMT,2014-04-25 13:06:36,-73.971604999999997,40.756895
CMT,2014-04-25 08:03:16,-73.960980000000006,40.760618000000001
CMT,2014-04-25 12:17:16,-74.000451999999996,40.727293000000003
CMT,2014-04-25 10:23:50,-74.004852999999997,40.724279000000003
CMT,2014-04-25 06:53:51,-74.008174999999994,40.738754999999998
CMT,2014-04-25 09:54:43,-73.999273000000002,40.763081
CMT,2014-04-25 08:41:18,-73.996825999999999,40.742562999999997
CMT,2014-04-25 08:56:26,-73.975970000000004,40.758859999999999
CMT,2014-04-25 08:10:51,-73.992383000000004,40.715156999999998
CMT,2014-04-25 06:53:30,-73.990836999999999,40.756669000000002
CMT,2014-04-25 08:05:05,-73.991590000000002,40.759920999999999
CMT,2014-04-25 13:06:27,-73.953410000000005,40.779752999999999
CMT,2014-04-25 12:30:45,-73.988856999999996,40.736786000000002
CMT,2014-04-25 07:36:39,-73.958663999999999,40.764899999999997
CMT,2014-04-25 08:48:52,-73.992168000000007,40.751672999999997
CMT,2014-04-25 09:36:11,-73.973980999999995,40.751075999999998
CMT,2014-04-25 07:52:05,-73.923114999999996,40.743791999999999
CMT,2014-04-25 13:38:19,-73.983625000000004,40.743938
CMT,2014-04-25 10:15:21,-73.969509000000002,40.785189000000003
CMT,2014-04-25 09:59:54,-73.976833999999997,40.765070000000001
CMT,2014-04-25 10:59:35,-73.948237000000006,40.782871999999998
CMT,2014-04-25 09:43:59,-73.977086,40.750081999999999
CMT,2014-04-25 10:28:18,-73.990029000000007,40.766967999999999
CMT,2014-04-25 10:32:12,-73.959166999999994,40.771901
CMT,2014-04-25 08:47:21,-73.981448999999998,40.746640999999997
CMT,2014-04-25 13:02:39,-73.996663999999996,40.742933999999998
CMT,2014-04-25 12:30:53,-73.977350999999999,40.745057000000003
CMT,2014-04-25 09:10:12,-73.978689000000003,40.764245000000003
CMT,2014-04-25 08:18:39,-73.985933000000003,40.758882
CMT,2014-04-25 10:04:45,-73.978474000000006,40.773142999999997
CMT,2014-04-25 09:34:19,-73.986322999999999,40.777206999999997
CMT,2014-04-25 07:30:24,-73.959294,40.814458999999999
CMT,2014-04-25 07:37:26,-73.968677,40.758972999999997
CMT,2014-04-25 09:08:44,-73.786266999999995,40.644111000000002
CMT,2014-04-25 10:10:00,-73.971209999999999,40.763877999999998
CMT,2014-04-25 13:29:15,-73.982153999999994,40.748992999999999
CMT,2014-04-25 08:00:07,-73.981846000000004,40.736842000000003
CMT,2014-04-25 12:21:56,-74.005617999999998,40.750700999999999
CMT,2014-04-25 08:46:38,-73.981904999999998,40.769089999999998
CMT,2014-04-25 09:10:33,-73.991804000000002,40.754561000000002
CMT,2014-04-25 08:24:42,-74.009630000000001,40.706254999999999
CMT,2014-04-25 08:58:31,-73.979242999999997,40.746693
CMT,2014-04-25 12:30:42,-73.958552999999995,40.772286999999999
CMT,2014-04-25 08:34:31,-73.961951999999997,40.762940999999998
CMT,2014-04-25 07:41:55,-73.982972000000004,40.734779000000003
CMT,2014-04-25 08:26:31,-73.950936999999996,40.772692999999997
CMT,2014-04-25 08:30:29,-73.984340000000003,40.737017000000002
CMT,2014-04-25 08:26:37,-73.982209999999995,40.772511999999999
CMT,2014-04-25 07:31:23,-73.955243999999993,40.804588000000003
CMT,2014-04-25 12:17:12,-73.972026,40.763528000000001
CMT,2014-04-25 08:08:15,-74.006908999999993,40.743887000000001
CMT,2014-04-25 12:28:23,-73.977760000000004,40.779179999999997
CMT,2014-04-25 07:54:14,-73.952350999999993,40.772956000000001
CMT,2014-04-25 09:46:58,-74.016183999999996,40.714590000000001
CMT,2014-04-25 07:37:59,-73.949433999999997,40.785148999999997
CMT,2014-04-25 08:20:21,-73.972089999999994,40.757331000000001
CMT,2014-04-25 07:33:13,-73.967552999999995,40.803100000000001
CMT,2014-04-25 09:46:14,-73.984323000000003,40.769672999999997
CMT,2014-04-25 10:07:48,-73.902619000000001,40.747413999999999
CMT,2014-04-25 08:22:55,-73.966168999999994,40.758327999999999
CMT,2014-04-25 09:46:20,-73.981593000000004,40.752977000000001
CMT,2014-04-25 08:05:16,-73.976658,40.787892999999997
CMT,2014-04-25 10:23:51,-73.960606999999996,40.769942999999998
CMT,2014-04-25 07:28:07,-73.957498000000001,40.782496999999999
CMT,2014-04-25 12:42:41,-73.997118,40.742100000000001
CMT,2014-04-25 07:17:37,-73.923935,40.761302999999998
CMT,2014-04-25 11:30:53,-73.86309,40.769195000000003
CMT,2014-04-25 09:42:42,-73.956851999999998,40.766660000000002
CMT,2014-04-25 11:24:02,-73.989760000000004,40.729711999999999
CMT,2014-04-25 09:53:41,-73.975397000000001,40.761350999999998
CMT,2014-04-25 07:17:22,-73.966106999999994,40.762296999999997
CMT,2014-04-25 09:04:02,-73.967015000000004,40.761817999999998
CMT,2014-04-25 08:20:21,-73.987208999999993,40.733370000000001
CMT,2014-04-25 13:34:35,-73.982628000000005,40.736879000000002
CMT,2014-04-25 12:37:34,-73.951774999999998,40.773288999999998
CMT,2014-04-25 09:37:14,-73.957464999999999,40.774014000000001
CMT,2014-04-25 08:03:59,-74.007014999999996,40.743704000000001
CMT,2014-04-25 08:21:30,-73.986389000000003,40.777706999999999
CMT,2014-04-25 09:20:16,-73.977754000000004,40.754517
CMT,2014-04-25 10:16:56,-73.975523999999993,40.789279000000001
CMT,2014-04-25 07:22:01,-74.015620999999996,40.715865999999998
CMT,2014-04-25 07:14:59,-73.955061999999998,40.765518999999998
CMT,2014-04-25 07:28:49,-73.962980999999999,40.763348999999998
CMT,2014-04-25 07:16:42,-73.984279999999998,40.728907999999997
CMT,2014-04-25 12:52:41,-73.986110999999994,40.767923000000003
CMT,2014-04-25 10:35:42,-73.978498999999999,40.746417000000001
CMT,2014-04-25 10:01:26,-73.979085999999995,40.761670000000002
CMT,2014-04-25 06:59:03,-73.969318999999999,40.760652999999998
CMT,2014-04-25 07:43:49,-73.993125000000006,40.758634999999998
CMT,2014-04-25 13:12:48,-73.995604,40.739033999999997
CMT,2014-04-25 08:28:10,-73.950282999999999,40.784044999999999
CMT,2014-04-25 07:08:14,-73.987663999999995,40.749848
CMT,2014-04-25 12:10:55,-73.998259000000004,40.755935999999998
CMT,2014-04-25 10:42:02,-73.982562000000001,40.745252000000001
CMT,2014-04-25 07:47:29,-73.985799999999998,40.773026000000002
CMT,2014-04-25 07:27:40,-73.989934000000005,40.734231000000001
CMT,2014-04-25 07:09:48,-73.977722999999997,40.778784000000002
CMT,2014-04-25 08:39:24,-73.994926000000007,40.739764999999998
CMT,2014-04-25 07:01:15,-73.948305000000005,40.770462000000002
CMT,2014-04-25 06:18:57,-73.977829999999997,40.748612999999999
CMT,2014-04-25 09:17:50,-73.982502999999994,40.764059000000003
CMT,2014-04-25 06:41:50,-73.949068999999994,40.773496999999999
CMT,2014-04-25 06:18:11,-73.781879000000004,40.644710000000003
CMT,2014-04-25 10:34:43,-73.788139000000001,40.647446000000002
CMT,2014-04-25 09:00:33,-73.994732999999997,40.731687000000001
CMT,2014-04-25 08:02:49,-73.992176999999998,40.759272000000003
CMT,2014-04-25 06:53:13,-73.990859,40.750005999999999
CMT,2014-04-25 12:26:28,-73.990077999999997,40.748534999999997
CMT,2014-04-25 07:40:07,-74.009916000000004,40.712263
CMT,2014-04-25 06:44:37,-73.947535000000002,40.783876999999997
CMT,2014-04-25 09:36:10,-73.970607000000001,40.747847999999998
CMT,2014-04-25 12:34:45,-74.004452000000001,40.740549999999999
CMT,2014-04-25 11:17:27,-73.985979,40.762334000000003
CMT,2014-04-25 07:43:47,-73.954025999999999,40.768321999999998
CMT,2014-04-25 08:39:24,-73.981010999999995,40.753278999999999
CMT,2014-04-25 11:06:25,-73.981648000000007,40.740938999999997
CMT,2014-04-25 11:08:55,-73.960842999999997,40.769745
CMT,2014-04-25 09:49:56,-73.969489999999993,40.766129999999997
CMT,2014-04-25 06:58:53,-73.993707000000001,40.735863999999999
CMT,2014-04-25 05:38:07,-73.991932000000006,40.731261000000003
CMT,2014-04-25 06:16:03,-73.980350000000001,40.752254999999998
CMT,2014-04-25 09:19:35,-73.978527,40.787593999999999
CMT,2014-04-25 05:36:57,-73.976218000000003,40.733435
CMT,2014-04-25 11:49:18,-73.956232,40.775758000000003
CMT,2014-04-25 05:25:38,-73.789508999999995,40.646923000000001
CMT,2014-04-25 08:00:14,-73.980137999999997,40.738788
CMT,2014-04-25 12:05:07,-73.990858000000003,40.734459999999999
CMT,2014-04-25 06:34:27,-73.986445000000003,40.733688999999998
CMT,2014-04-25 08:53:41,-74.008172000000002,40.722481000000002
CMT,2014-04-25 11:27:15,-73.994473999999997,40.732047999999999
CMT,2014-04-25 10:03:55,-73.977541000000002,40.753416000000001
CMT,2014-04-25 11:14:29,-73.985012999999995,40.746648999999998
CMT,2014-04-25 12:25:56,-73.982388999999998,40.772951999999997
CMT,2014-04-25 09:05:28,-73.995712999999995,40.730902
